subject,subject_type,relation,object,object_type,sentence,source_url
sepsis,DISEASE,obtain from,GSE211210,PRODUCT,"Specifically, two gene expression profiles from mouse kidney tissues in sepsis models were obtained from the Gene Expression Omnibus (GEO) database (NCBI): GSE211210 and GSE185263.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
STRING,ORG,upload to,STRING,ORG,The 136 commonly differentially expressed genes identified from the Venn diagram analysis were uploaded to STRING to construct the PPI network.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
Shuangxi Li,PERSON,help with,Zhiyong Guo,PERSON,"Li Wang, Jing Sun, and Shuangxi Li helped with individual experiments and data acquisition.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
approximately 60–75 days,DATE,take with,approximately 60–75 days,DATE,"The complete human spermatogenic cycle takes approximately 60–75 days, with certain individual variations (10–13).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012977/
il-6,BIOMARKER,confirm,il-6,BIOMARKER,"Furthermore, persistently elevated IL-6 has been confirmed to inhibit DNA synthesis in spermatocytes and arrest their meiotic progression, indirectly leading to the exhaustion of SSC differentiation potential (49–51).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012977/
klebsiella pneumoniae,BACTERIA,associate with,klebsiella pneumoniae,BACTERIA,"In the semen of healthy males, microbial communities dominated by Lactobacillus iners (L. iners) often correspond to superior semen parameters; conversely, in patients with CP/CPPS, a depletion of Lactobacillus, or the colonization by Neisseria species and Klebsiella pneumoniae, is closely associated with seminal hyperviscosity and oligoasthenoteratozoospermia (174, 178–180).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012977/
recent years,DATE,witness Given,recent years,DATE,"Given the intimate link between the local inflammatory–oxidative stress microenvironment of CP/CPPS and seminal quality abnormalities, recent years have witnessed a surge in research focusing on anti-inflammatory, antioxidant, endocrine correction, and microecological interventions.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012977/
sepsis,DISEASE,induce with,sepsis,DISEASE,"Sepsis was induced by cecal ligation and puncture (CLP) surgery, with sham-operated mice serving as controls.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013074/
il-6,BIOMARKER,measure via,il-6,BIOMARKER,"Cytokines of IFN-γ, IL-6, and TNF-α were measured via ELISA.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013074/
il-6,BIOMARKER,quantify in,il-6,BIOMARKER,"Cytokine levels, including IFN-γ, IL-6, and TNF-α, were quantified in the supernatants using commercially available ELISA kits (Invitrogen, Carlsbad, CA, USA).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013074/
il-6,BIOMARKER,design,il-6,BIOMARKER,"Gene-specific primers for cytokines and chemokines including: IFN-γ, IL-6, TNF-α, IP-10, KC, Monocyte Chemotactic Protein 1 (MCP-1), Monokine Induced by Interferon-γ (MIG), Macrophage Inflammatory Protein 1(MIP-1) and β-actin (internal control) were designed using Primer-BLAST (NCBI) and synthesized by a commercial provider.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013074/
Kruskal,PERSON,apply,Kruskal,PERSON,"If assumptions of normality or equal variance were violated, appropriate non-parametric tests (e.g., Kruskal-Wallis test) were applied.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013074/
7-day,DATE,align with,sepsis,DISEASE,"The observed decrease in survival over a 7-day period in MDL-1-/- mice aligns with previous observations in sepsis models (14) and glioma patients (15), further emphasizing the critical role of MDL-1 in septic conditions.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013074/
Ali,PERSON,examine In,oxygen therapy,TREATMENT,"In their study, Ali and colleagues examined survival outcomes among 1460 hypoxaemic patients who received oxygen therapy from solar-powered concentrators across six rural hospitals in Somalia.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015240/
Ali,PERSON,examine In,Ali,PERSON,"In their study, Ali and colleagues examined survival outcomes among 1460 hypoxaemic patients who received oxygen therapy from solar-powered concentrators across six rural hospitals in Somalia.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015240/
"Immigration, Refugees and Citizenship Canada",ORG,use,"Immigration, Refugees and Citizenship Canada",ORG,"The Registered Persons Database (RPDB), Ontario Marginalization Index, and Immigration, Refugees and Citizenship Canada (IRCC) Permanent Resident databases were used to identify demographic, socioeconomic, and immigration status, respectively.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013659/
ed,CARE_UNIT,identify,ed,CARE_UNIT,"Acute inpatient hospitalizations, ED visits, mental health hospitalizations, and OAT prescriptions were identified using the Canadian Institute for Health Information Discharge Abstract Database (CIHI-DAD), National Ambulatory Care Reporting System (CIHI-NACRS), Ontario Mental Health Reporting System (OMHRS), and Narcotic Monitoring System (NMS), respectively.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013659/
Ontario Drug Benefits,ORG,use,Ontario Drug Benefits,ORG,"OHIP, Ontario HIV Database, and Ontario Drug Benefits (ODB) databases were used to determine decedents’ comorbidities.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013659/
the last 3 h,DATE,compare,the last 3 h,DATE,Best-fit group means from the last 3 h were compared using an unpaired t-test.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
The Animal Experiment Ethics Committee,ORG,approve,2012-119,DATE,The Animal Experiment Ethics Committee of Texas A&M University (College Station) approved the present animal study (AUP 2012-119).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
sepsis,DISEASE,induce After,sepsis,DISEASE,"After overnight fasting, sepsis was induced by the start of intravenous (IV) continuous infusion of Pseudomonas aeruginosa (3 × 108 CFU/mL/h) and monitored continuously as we described previously [45].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
Phe,PRODUCT,determine with,Phe,PRODUCT,WbRa of enterally administered Phe is determined with continuous intragastric infusion (I) of Phe1WbRa1 = I1/TTR1I1 = enteral infusion rate of Phe1.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
the last 3 h,DATE,fit with,the last 3 h,DATE,"Fluxes, SPE, plasma flow, concentrations, TTRs and bioavailability fractions of individual animals (Control N = 12, Sepsis N = 13) of the last 3 h of the 6-h AA-mixture intervention period (6 timepoints per animal: 0, 30, 60, 120, 150, and 180 min) were group-fitted horizontally (least square regression, no weighting) with an automated outlier test (outliers automatically eliminated with ROUT method.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
sepsis,DISEASE,exclude as,sepsis,DISEASE,"On average, 64 data points in the Control group and 68 data points in the Sepsis group, of which 2.1 in the control and 4.5 in the sepsis group are excluded as outliers.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
WbSPE,PRODUCT,represent,SPEFirstPass,PRODUCT,"Because WbSPE only represents SPEFirstPass, it provides limited SPE information, as the real extrasplanchnic bioavailability also depends on the SPEArterial.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
SPEArterial,PRODUCT,depend on,SPEArterial,PRODUCT,"Because WbSPE only represents SPEFirstPass, it provides limited SPE information, as the real extrasplanchnic bioavailability also depends on the SPEArterial.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014512/
"March 5 to December 30, 2024",DATE,conduct from,"March 5 to December 30, 2024",DATE,"A multicenter cross-sectional study was conducted from March 5 to December 30, 2024, in public and private hospitals in Herat.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014762/
"March 5 to December 30, 2024",DATE,conduct from,Herat,GPE,"A multicenter cross-sectional study was conducted from March 5 to December 30, 2024, in public and private hospitals in Herat.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014762/
Epi Info™,PRODUCT,calculate,Epi Info™,PRODUCT,"The minimum required sample size was calculated using Epi Info™ with a 95% confidence level, 50% expected prevalence of high knowledge/practice, 5% margin of error, and a design effect of 1.0, yielding a minimum of 278 participants.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014762/
1–2 years,DATE,have,1–2 years,DATE,"Over half were single (53.2%), and the largest proportion had 1–2 years of work experience (52.5%).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014762/
GSE119600,PRODUCT,obtain from,GSE119600,PRODUCT,"Two PBC-related bulk datasets, GSE119600 and GSE61260, were obtained from the GEO database (https://www.ncbi.nlm.nih.gov/geo/) using the search terms “primary biliary cholangitis” or “primary biliary cirrhosis”.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
GSE119600,PRODUCT,subject to,GSE119600,PRODUCT,"GSE119600 was subjected to differential expression analysis using the limma package in R (Ver. 4.3.3), with criteria set to p ≤ 0.05 and log2 (fold change) ≥ 0.25, to identify DEGs.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
GSE119600,PRODUCT,use as,GSE119600,PRODUCT,"The PBC-control dataset from GSE119600 was used as input data, processed with absolute median deviation treatment, and the co-expression network was constructed using the WGCNA package in R.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
GSE119600,PRODUCT,extract,GSE119600,PRODUCT,"Gene expression data from PBC patients in GSE119600 were extracted, and the CIBERSORT algorithm from the IOBR package in R was used to evaluate the types and numbers of immune cells in PBC.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
GSE119600,PRODUCT,evaluate for,GSE119600,PRODUCT,The PBC patients in the GSE119600 dataset were evaluated for scale independence and average connectivity after outlier removal (Figure 5A and B).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
SLC38A1,PRODUCT,express in,SLC38A1,PRODUCT,"CSF1R, PLCH2, and SLC38A1 were highly expressed in PBC patients, while CST7 was expressed at low levels.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
CST7,PRODUCT,express at,CST7,PRODUCT,"CSF1R, PLCH2, and SLC38A1 were highly expressed in PBC patients, while CST7 was expressed at low levels.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
GSE11960,PRODUCT,calculate,GSE11960,PRODUCT,"The diagnostic potency of the respective hub genes for PBC patients in the GSE11960 dataset was calculated, with ROC curves plotted and AUC values calculated (Figure 7G), where CSF1R exhibited the highest AUC at 0.736.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014323/
Cochrane CENTRAL,ORG,retrieve,the World Health Organization’s,ORG,"However, Cochrane CENTRAL retrieves contents of ClinicalTrials.gov and the World Health Organization’s International Clinical Trials Registry Platform.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016046/
procalcitonin,BIOMARKER,demonstrate compared,lactate,BIOMARKER,Procalcitonin demonstrated superior predictive performance (area under the receiver operator characteristic curve [AUC] = 0.76) compared to lactate (AUC =. 0.56; P = < .001) or the Multinational Association for Supportive Care in Cancer (MASCC) score (AUC = 0.65; P = .03).20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016046/
Ahn,PERSON,evaluate,ed,CARE_UNIT,Ahn et al evaluated the implementation of an in-house cancer ED separate from the main ED.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016046/
five days,DATE,differ between,Kurtz,PERSON,The proportions of oncology patients admitted within two days of ED presentation and non-admitted patients requiring acute care within five days did not differ between the pre- and post-intervention periods.32,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016046/
CISNE,ORG,include along,CISNE,ORG,"Nonetheless, CISNE has been included along with MASCC in certain guidelines.45,46",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016046/
procalcitonin,BIOMARKER,develop into,procalcitonin,BIOMARKER,"However, procalcitonin has not yet been developed into a stand-alone scoring system, and most febrile neutropenia guidelines continue to rely exclusively on clinical criteria.45–48",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016046/
Spaite,PERSON,find in,Spaite,PERSON,"Similarly, an association between worse outcomes and prehospital hypotension, hypoxia, and hyperventilation has been found in patients with traumatic brain injuries.8–13 In 2019 Spaite et al published some of the first evidence that regimented management of SBP, SpO2, and ETCO2 in the prehospital setting could improve outcomes in patients with severe traumatic brain injuries.14,15",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
"between 2018–2022 that may be adaptable across these overlapping domains, where rapid triage and early physiologic assessment can improve outcomes despite constrained resources",DATE,improve despite,"between 2018–2022 that may be adaptable across these overlapping domains, where rapid triage and early physiologic assessment can improve outcomes despite constrained resources",DATE,"Our aim in this review was to synthesize innovations published between 2018–2022 that may be adaptable across these overlapping domains, where rapid triage and early physiologic assessment can improve outcomes despite constrained resources.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
Afacam,PRODUCT,find in,the Samsung Galaxy S8,PRODUCT,Afacam (2019) found good correspondence with standard monitors for HR and SpO2 measured by the Samsung Galaxy S8 in 101 ED patients.31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
PICO,PRODUCT,test in,PICO,PRODUCT,"The compact, multiparameter handheld vital sign-monitoring device, the PICO monitor, was tested in 226 ED patients and showed high correspondence for all variables except temperature, which was consistently lower than the standard by 0.3 °C.32",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
the Early Warning Score O2,PRODUCT,develop based,the Early Warning Score O2,PRODUCT,Viglino et al (2020) developed the Early Warning Score O2 (EWS.O2) based on vital signs derived from continuous non-invasive monitoring.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
Prabhakar,PERSON,find In,2019,DATE,"In 2019, Prabhakar et al found that combining heart rate variability (with the quick Sequential Organ Failure Assessment (qSOFA) score produced a greater c-statistic than qSOFA alone for the prediction of 30-day mortality in 343 septic ED patients.43",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
2018,DATE,evaluate,30-day,DATE,"Javaudin et al (2018) evaluated the capacity of SpO2, ETCO2, and systolic BP to predict 30-day neurologic outcomes in patients who arrested and achieved return of spontaneous circulation (ROSC) in the prehospital setting; significant relative risks of worse outcomes were observed for SpO2 < 94% (RR 1.108, 95% CI, 1.069–1.147), ETCO2 < 30 or > 40 (< 20 RR 1.191 (95% CI, 1.143–1.229); 20–29, RR 1.092 (95% CI, 1.061–1.123); 41–50, RR 1.075 (95% CI, 1.039–1.110); > 50, RR 1.136 (1.085–1.179), and SBP < 100 or > 130 mm Hg.18",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
ed,CARE_UNIT,predict in,ed,CARE_UNIT,"Chukwulebe et al (2021) showed that the admission rate from the ED was better predicted by serum lactate (AUROC = 0.83, 95% CI, 0.64–0.92) than cardiac output (AUROC = 0.59, 95% CI, 0.41–0.73) and cardiac index (AUROC = 0.63, 95% CI, 0.36–0.80) in 50 ED patients at risk for sepsis.47",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
ed,CARE_UNIT,predict in,sepsis,DISEASE,"Chukwulebe et al (2021) showed that the admission rate from the ED was better predicted by serum lactate (AUROC = 0.83, 95% CI, 0.64–0.92) than cardiac output (AUROC = 0.59, 95% CI, 0.41–0.73) and cardiac index (AUROC = 0.63, 95% CI, 0.36–0.80) in 50 ED patients at risk for sepsis.47",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016048/
